AdID,Product,Audience,Region,Cost,Impressions,Clicks,Conversions,CTR,CVR,AdText
AD035,Camera,Tech Enthusiasts,Africa,496.03,5516,171,10,0.031,0.058,Buy Camera now! Exclusive offer for Tech Enthusiasts in Africa.
AD036,Laptop,Professionals,Europe,154.25,1269,52,12,0.041,0.231,Buy Laptop now! Exclusive offer for Professionals in Europe.
AD037,Sunglasses,Students,Africa,474.23,1843,83,19,0.045,0.229,Buy Sunglasses now! Exclusive offer for Students in Africa.
AD038,Camera,Travelers,Europe,342.34,4858,627,128,0.129,0.204,Buy Camera now! Exclusive offer for Travelers in Europe.
AD039,Sneakers,Professionals,South America,323.48,7280,644,151,0.088,0.234,Buy Sneakers now! Exclusive offer for Professionals in South America.
AD040,Smartwatch,Travelers,North America,280.71,7102,591,151,0.083,0.255,Buy Smartwatch now! Exclusive offer for Travelers in North America.
AD041,Sunglasses,Parents,South America,153.8,2849,74,14,0.026,0.189,Buy Sunglasses now! Exclusive offer for Parents in South America.
AD042,Sneakers,Artists,Africa,129.44,6199,808,36,0.13,0.045,Buy Sneakers now! Exclusive offer for Artists in Africa.
AD043,T-Shirt,Tech Enthusiasts,North America,149.22,1741,193,30,0.111,0.155,Buy T-Shirt now! Exclusive offer for Tech Enthusiasts in North America.
AD044,Sunglasses,Parents,Europe,133.9,1625,31,1,0.019,0.032,Buy Sunglasses now! Exclusive offer for Parents in Europe.
AD045,T-Shirt,Travelers,North America,400.81,9882,1078,144,0.109,0.134,Buy T-Shirt now! Exclusive offer for Travelers in North America.
AD046,Laptop,Travelers,Asia,207.56,7264,625,83,0.086,0.133,Buy Laptop now! Exclusive offer for Travelers in Asia.
AD047,Sneakers,Fitness Lovers,North America,76.03,5601,120,4,0.021,0.033,Buy Sneakers now! Exclusive offer for Fitness Lovers in North America.
AD048,Smartwatch,Fitness Lovers,Asia,486.1,8343,618,72,0.074,0.117,Buy Smartwatch now! Exclusive offer for Fitness Lovers in Asia.
AD049,Camera,Parents,North America,447.7,572,44,2,0.077,0.045,Buy Camera now! Exclusive offer for Parents in North America.
AD050,Backpack,Gamers,Asia,467.49,5972,198,48,0.033,0.242,Buy Backpack now! Exclusive offer for Gamers in Asia.
AD051,Protein Powder,Parents,Africa,497.71,5689,810,231,0.142,0.285,Buy Protein Powder now! Exclusive offer for Parents in Africa.
AD052,Smartphone,Fitness Lovers,South America,128.25,2972,383,15,0.129,0.039,Buy Smartphone now! Exclusive offer for Fitness Lovers in South America.
AD053,Smartwatch,Travelers,Europe,228.31,1207,125,35,0.104,0.28,Buy Smartwatch now! Exclusive offer for Travelers in Europe.
AD054,Sneakers,Students,North America,391.21,2304,172,28,0.075,0.163,Buy Sneakers now! Exclusive offer for Students in North America.
AD055,Backpack,Parents,South America,363.21,7204,487,50,0.068,0.103,Buy Backpack now! Exclusive offer for Parents in South America.
AD056,Smartwatch,Travelers,Europe,119.25,4213,426,17,0.101,0.04,Buy Smartwatch now! Exclusive offer for Travelers in Europe.
AD057,Sneakers,Students,Europe,417.12,5551,479,76,0.086,0.159,Buy Sneakers now! Exclusive offer for Students in Europe.
AD058,Headphones,Students,Asia,151.0,2975,55,13,0.018,0.236,Buy Headphones now! Exclusive offer for Students in Asia.
AD059,Headphones,Fitness Lovers,Africa,150.72,4110,335,73,0.082,0.218,Buy Headphones now! Exclusive offer for Fitness Lovers in Africa.
AD060,T-Shirt,Parents,Africa,291.64,4755,584,19,0.123,0.033,Buy T-Shirt now! Exclusive offer for Parents in Africa.
AD061,Smartwatch,Professionals,South America,316.82,7897,586,23,0.074,0.039,Buy Smartwatch now! Exclusive offer for Professionals in South America.
AD062,Headphones,Tech Enthusiasts,Africa,311.04,2235,38,5,0.017,0.132,Buy Headphones now! Exclusive offer for Tech Enthusiasts in Africa.
AD063,Sneakers,Fitness Lovers,North America,91.17,8758,1051,107,0.12,0.102,Buy Sneakers now! Exclusive offer for Fitness Lovers in North America.
AD064,T-Shirt,Fitness Lovers,Africa,444.86,8479,323,27,0.038,0.084,Buy T-Shirt now! Exclusive offer for Fitness Lovers in Africa.
AD065,Sneakers,Professionals,South America,169.52,2928,135,13,0.046,0.096,Buy Sneakers now! Exclusive offer for Professionals in South America.
AD066,T-Shirt,Tech Enthusiasts,Africa,108.28,7926,262,64,0.033,0.244,Buy T-Shirt now! Exclusive offer for Tech Enthusiasts in Africa.
AD067,Smartwatch,Travelers,North America,449.94,9033,507,142,0.056,0.28,Buy Smartwatch now! Exclusive offer for Travelers in North America.
AD068,Backpack,Gamers,Asia,480.04,5749,666,88,0.116,0.132,Buy Backpack now! Exclusive offer for Gamers in Asia.
AD069,Camera,Parents,South America,437.96,5791,478,130,0.083,0.272,Buy Camera now! Exclusive offer for Parents in South America.
AD070,Sunglasses,Gamers,Asia,414.28,3317,128,14,0.039,0.109,Buy Sunglasses now! Exclusive offer for Gamers in Asia.
AD071,Backpack,Travelers,Asia,344.86,9924,1318,202,0.133,0.153,Buy Backpack now! Exclusive offer for Travelers in Asia.
AD072,Laptop,Artists,Asia,297.89,4374,582,48,0.133,0.082,Buy Laptop now! Exclusive offer for Artists in Asia.
AD073,Sneakers,Fitness Lovers,Europe,89.14,4711,621,123,0.132,0.198,Buy Sneakers now! Exclusive offer for Fitness Lovers in Europe.
AD074,Laptop,Tech Enthusiasts,Europe,233.8,1161,50,14,0.043,0.28,Buy Laptop now! Exclusive offer for Tech Enthusiasts in Europe.
AD075,Backpack,Fitness Lovers,Asia,217.71,3874,283,53,0.073,0.187,Buy Backpack now! Exclusive offer for Fitness Lovers in Asia.
AD076,T-Shirt,Students,South America,166.89,9708,1435,172,0.148,0.12,Buy T-Shirt now! Exclusive offer for Students in South America.
AD077,Sunglasses,Fitness Lovers,North America,375.54,707,83,16,0.117,0.193,Buy Sunglasses now! Exclusive offer for Fitness Lovers in North America.
AD078,Sunglasses,Fitness Lovers,North America,273.14,3165,43,2,0.014,0.047,Buy Sunglasses now! Exclusive offer for Fitness Lovers in North America.
AD079,Smartphone,Travelers,Africa,86.47,2993,57,15,0.019,0.263,Buy Smartphone now! Exclusive offer for Travelers in Africa.
AD080,Sunglasses,Travelers,South America,149.08,7313,548,88,0.075,0.161,Buy Sunglasses now! Exclusive offer for Travelers in South America.
AD081,Camera,Travelers,Europe,357.47,1132,155,22,0.137,0.142,Buy Camera now! Exclusive offer for Travelers in Europe.
AD082,Sunglasses,Gamers,Asia,84.26,3583,306,56,0.085,0.183,Buy Sunglasses now! Exclusive offer for Gamers in Asia.
AD083,Backpack,Students,Africa,433.04,4219,336,65,0.08,0.193,Buy Backpack now! Exclusive offer for Students in Africa.
AD084,Smartphone,Artists,North America,272.82,7623,188,7,0.025,0.037,Buy Smartphone now! Exclusive offer for Artists in North America.
AD085,Backpack,Artists,Europe,266.26,2179,222,46,0.102,0.207,Buy Backpack now! Exclusive offer for Artists in Europe.
AD086,Backpack,Travelers,Europe,316.58,736,92,8,0.125,0.087,Buy Backpack now! Exclusive offer for Travelers in Europe.
AD087,Protein Powder,Tech Enthusiasts,Asia,421.11,7946,502,110,0.063,0.219,Buy Protein Powder now! Exclusive offer for Tech Enthusiasts in Asia.
AD088,Smartphone,Gamers,North America,206.51,4943,586,146,0.119,0.249,Buy Smartphone now! Exclusive offer for Gamers in North America.
AD089,Backpack,Professionals,South America,355.11,7270,1054,258,0.145,0.245,Buy Backpack now! Exclusive offer for Professionals in South America.
AD090,Protein Powder,Tech Enthusiasts,Europe,304.58,6599,254,44,0.038,0.173,Buy Protein Powder now! Exclusive offer for Tech Enthusiasts in Europe.
AD091,Protein Powder,Parents,Asia,170.16,9055,753,124,0.083,0.165,Buy Protein Powder now! Exclusive offer for Parents in Asia.
AD092,Smartphone,Parents,South America,445.38,2868,143,8,0.05,0.056,Buy Smartphone now! Exclusive offer for Parents in South America.
AD093,Laptop,Tech Enthusiasts,North America,408.84,785,94,22,0.12,0.234,Buy Laptop now! Exclusive offer for Tech Enthusiasts in North America.
AD094,T-Shirt,Travelers,Europe,346.3,648,58,5,0.09,0.086,Buy T-Shirt now! Exclusive offer for Travelers in Europe.
AD095,Camera,Professionals,South America,432.76,4537,448,71,0.099,0.158,Buy Camera now! Exclusive offer for Professionals in South America.
AD096,T-Shirt,Professionals,South America,440.28,7049,857,85,0.122,0.099,Buy T-Shirt now! Exclusive offer for Professionals in South America.
AD097,Sunglasses,Gamers,South America,368.76,7621,498,28,0.065,0.056,Buy Sunglasses now! Exclusive offer for Gamers in South America.
AD098,Camera,Professionals,Europe,426.66,5395,745,146,0.138,0.196,Buy Camera now! Exclusive offer for Professionals in Europe.
AD099,Sunglasses,Parents,Europe,363.86,5780,489,17,0.085,0.035,Buy Sunglasses now! Exclusive offer for Parents in Europe.
AD100,Backpack,Students,Africa,356.06,1512,48,11,0.032,0.229,Buy Backpack now! Exclusive offer for Students in Africa.
AD101,Sneakers,Travelers,North America,328.38,3285,352,38,0.107,0.108,Buy Sneakers now! Exclusive offer for Travelers in North America.
AD102,Smartphone,Professionals,Asia,388.72,4225,511,10,0.121,0.02,Buy Smartphone now! Exclusive offer for Professionals in Asia.
AD103,Camera,Gamers,South America,121.37,5076,275,44,0.054,0.16,Buy Camera now! Exclusive offer for Gamers in South America.
AD104,Camera,Parents,Africa,446.39,6282,816,27,0.13,0.033,Buy Camera now! Exclusive offer for Parents in Africa.
AD105,Backpack,Students,Asia,442.33,6757,924,89,0.137,0.096,Buy Backpack now! Exclusive offer for Students in Asia.
AD106,Laptop,Fitness Lovers,Africa,63.16,2908,141,30,0.048,0.213,Buy Laptop now! Exclusive offer for Fitness Lovers in Africa.
AD107,Protein Powder,Fitness Lovers,Europe,421.62,840,124,4,0.148,0.032,Buy Protein Powder now! Exclusive offer for Fitness Lovers in Europe.
AD108,Backpack,Students,South America,107.99,3317,98,24,0.03,0.245,Buy Backpack now! Exclusive offer for Students in South America.
AD109,Headphones,Parents,Asia,200.8,2996,114,2,0.038,0.018,Buy Headphones now! Exclusive offer for Parents in Asia.
AD110,Protein Powder,Gamers,Asia,384.58,6462,231,20,0.036,0.087,Buy Protein Powder now! Exclusive offer for Gamers in Asia.
AD111,Smartphone,Students,Asia,122.34,5799,783,178,0.135,0.227,Buy Smartphone now! Exclusive offer for Students in Asia.
AD112,Protein Powder,Travelers,Asia,418.09,8074,820,89,0.102,0.109,Buy Protein Powder now! Exclusive offer for Travelers in Asia.
AD113,Laptop,Travelers,Asia,424.46,2189,68,3,0.031,0.044,Buy Laptop now! Exclusive offer for Travelers in Asia.
AD114,Protein Powder,Fitness Lovers,Africa,278.36,3767,269,32,0.071,0.119,Buy Protein Powder now! Exclusive offer for Fitness Lovers in Africa.
AD115,Smartphone,Professionals,South America,52.87,4906,471,45,0.096,0.096,Buy Smartphone now! Exclusive offer for Professionals in South America.
AD116,Laptop,Gamers,Europe,179.17,8953,194,49,0.022,0.253,Buy Laptop now! Exclusive offer for Gamers in Europe.
AD117,T-Shirt,Fitness Lovers,Europe,327.62,1942,259,27,0.133,0.104,Buy T-Shirt now! Exclusive offer for Fitness Lovers in Europe.
AD118,Camera,Professionals,Europe,491.53,9097,1114,268,0.122,0.241,Buy Camera now! Exclusive offer for Professionals in Europe.
AD119,Camera,Professionals,Europe,334.32,4937,398,107,0.081,0.269,Buy Camera now! Exclusive offer for Professionals in Europe.
AD120,Sunglasses,Artists,Africa,166.91,5935,862,121,0.145,0.14,Buy Sunglasses now! Exclusive offer for Artists in Africa.
AD121,T-Shirt,Travelers,North America,335.3,8935,611,167,0.068,0.273,Buy T-Shirt now! Exclusive offer for Travelers in North America.
AD122,T-Shirt,Parents,South America,292.99,4607,680,85,0.148,0.125,Buy T-Shirt now! Exclusive offer for Parents in South America.
AD123,Protein Powder,Tech Enthusiasts,Asia,400.93,1060,109,31,0.103,0.284,Buy Protein Powder now! Exclusive offer for Tech Enthusiasts in Asia.
AD124,Camera,Parents,North America,98.14,9285,917,41,0.099,0.045,Buy Camera now! Exclusive offer for Parents in North America.
AD125,Smartphone,Tech Enthusiasts,Europe,392.46,6048,200,42,0.033,0.21,Buy Smartphone now! Exclusive offer for Tech Enthusiasts in Europe.
AD126,Smartwatch,Students,North America,293.57,2326,310,49,0.133,0.158,Buy Smartwatch now! Exclusive offer for Students in North America.
AD127,Smartwatch,Travelers,South America,483.35,8129,567,72,0.07,0.127,Buy Smartwatch now! Exclusive offer for Travelers in South America.
AD128,Laptop,Professionals,Asia,203.84,8825,288,56,0.033,0.194,Buy Laptop now! Exclusive offer for Professionals in Asia.
AD129,Camera,Gamers,Asia,334.68,3638,42,9,0.012,0.214,Buy Camera now! Exclusive offer for Gamers in Asia.
AD130,Camera,Tech Enthusiasts,South America,469.41,8193,723,15,0.088,0.021,Buy Camera now! Exclusive offer for Tech Enthusiasts in South America.
AD131,Smartwatch,Parents,South America,96.13,8764,734,48,0.084,0.065,Buy Smartwatch now! Exclusive offer for Parents in South America.
AD132,Camera,Professionals,Europe,471.75,8342,923,202,0.111,0.219,Buy Camera now! Exclusive offer for Professionals in Europe.
AD133,Protein Powder,Tech Enthusiasts,Asia,359.55,7221,972,200,0.135,0.206,Buy Protein Powder now! Exclusive offer for Tech Enthusiasts in Asia.
AD134,Headphones,Tech Enthusiasts,North America,80.53,7502,158,45,0.021,0.285,Buy Headphones now! Exclusive offer for Tech Enthusiasts in North America.
AD135,Sneakers,Artists,Africa,185.43,4725,531,123,0.112,0.232,Buy Sneakers now! Exclusive offer for Artists in Africa.
AD136,T-Shirt,Tech Enthusiasts,Africa,368.68,3478,126,36,0.036,0.286,Buy T-Shirt now! Exclusive offer for Tech Enthusiasts in Africa.
AD137,Sunglasses,Gamers,South America,80.31,7873,1024,221,0.13,0.216,Buy Sunglasses now! Exclusive offer for Gamers in South America.
AD138,Laptop,Travelers,Europe,311.98,6407,798,82,0.125,0.103,Buy Laptop now! Exclusive offer for Travelers in Europe.
AD139,Headphones,Gamers,Africa,205.65,6597,565,27,0.086,0.048,Buy Headphones now! Exclusive offer for Gamers in Africa.
AD140,Smartwatch,Fitness Lovers,Asia,329.41,6156,673,160,0.109,0.238,Buy Smartwatch now! Exclusive offer for Fitness Lovers in Asia.
AD141,T-Shirt,Professionals,South America,70.58,9484,512,102,0.054,0.199,Buy T-Shirt now! Exclusive offer for Professionals in South America.
AD142,Camera,Travelers,North America,442.19,4759,361,12,0.076,0.033,Buy Camera now! Exclusive offer for Travelers in North America.
AD143,Sunglasses,Artists,South America,488.07,8786,1098,132,0.125,0.12,Buy Sunglasses now! Exclusive offer for Artists in South America.
AD144,Camera,Travelers,North America,486.0,6401,475,136,0.074,0.286,Buy Camera now! Exclusive offer for Travelers in North America.
AD145,Smartphone,Travelers,South America,387.34,9825,590,94,0.06,0.159,Buy Smartphone now! Exclusive offer for Travelers in South America.
AD146,Smartphone,Parents,South America,108.54,5417,428,60,0.079,0.14,Buy Smartphone now! Exclusive offer for Parents in South America.
AD147,Sunglasses,Travelers,South America,391.22,8929,1124,166,0.126,0.148,Buy Sunglasses now! Exclusive offer for Travelers in South America.
AD148,Sunglasses,Artists,North America,61.06,3030,172,13,0.057,0.076,Buy Sunglasses now! Exclusive offer for Artists in North America.
AD149,Smartwatch,Gamers,North America,59.96,2460,84,10,0.034,0.119,Buy Smartwatch now! Exclusive offer for Gamers in North America.
AD150,Sunglasses,Travelers,South America,195.62,7545,827,102,0.11,0.123,Buy Sunglasses now! Exclusive offer for Travelers in South America.
AD151,Protein Powder,Students,Africa,269.89,1548,194,6,0.125,0.031,Buy Protein Powder now! Exclusive offer for Students in Africa.
AD152,Camera,Professionals,Europe,396.68,6272,151,35,0.024,0.232,Buy Camera now! Exclusive offer for Professionals in Europe.
AD153,Headphones,Travelers,Europe,357.48,3029,132,18,0.044,0.136,Buy Headphones now! Exclusive offer for Travelers in Europe.
AD154,Backpack,Professionals,Europe,250.66,3464,103,25,0.03,0.243,Buy Backpack now! Exclusive offer for Professionals in Europe.
AD155,Sunglasses,Students,North America,173.13,7637,448,115,0.059,0.257,Buy Sunglasses now! Exclusive offer for Students in North America.
AD156,Laptop,Students,North America,498.71,1463,106,8,0.072,0.075,Buy Laptop now! Exclusive offer for Students in North America.
AD157,Smartphone,Professionals,Africa,241.78,1036,118,24,0.114,0.203,Buy Smartphone now! Exclusive offer for Professionals in Africa.
AD158,Protein Powder,Tech Enthusiasts,Europe,253.12,7840,793,120,0.101,0.151,Buy Protein Powder now! Exclusive offer for Tech Enthusiasts in Europe.
AD159,T-Shirt,Fitness Lovers,Europe,123.63,7679,744,198,0.097,0.266,Buy T-Shirt now! Exclusive offer for Fitness Lovers in Europe.
AD160,Backpack,Parents,South America,407.66,8467,502,40,0.059,0.08,Buy Backpack now! Exclusive offer for Parents in South America.
AD161,Headphones,Tech Enthusiasts,North America,362.16,9234,1180,247,0.128,0.209,Buy Headphones now! Exclusive offer for Tech Enthusiasts in North America.
AD162,Backpack,Tech Enthusiasts,Europe,149.35,1345,102,19,0.076,0.186,Buy Backpack now! Exclusive offer for Tech Enthusiasts in Europe.
AD163,Sunglasses,Gamers,Africa,87.07,6277,923,94,0.147,0.102,Buy Sunglasses now! Exclusive offer for Gamers in Africa.
AD164,Smartwatch,Parents,Africa,356.22,3536,349,20,0.099,0.057,Buy Smartwatch now! Exclusive offer for Parents in Africa.
AD165,Smartphone,Parents,Europe,344.53,6447,178,36,0.028,0.202,Buy Smartphone now! Exclusive offer for Parents in Europe.
AD166,Smartphone,Tech Enthusiasts,North America,172.97,2994,313,70,0.105,0.224,Buy Smartphone now! Exclusive offer for Tech Enthusiasts in North America.
AD167,T-Shirt,Travelers,Africa,477.89,3219,178,19,0.055,0.107,Buy T-Shirt now! Exclusive offer for Travelers in Africa.
AD168,Smartwatch,Gamers,South America,117.98,2384,252,50,0.106,0.198,Buy Smartwatch now! Exclusive offer for Gamers in South America.
AD169,Camera,Gamers,Africa,244.55,4849,95,12,0.02,0.126,Buy Camera now! Exclusive offer for Gamers in Africa.
AD170,Sneakers,Students,Asia,474.63,5679,195,42,0.034,0.215,Buy Sneakers now! Exclusive offer for Students in Asia.
AD171,Protein Powder,Artists,Asia,238.88,7110,922,69,0.13,0.075,Buy Protein Powder now! Exclusive offer for Artists in Asia.
AD172,Smartphone,Parents,North America,337.34,6930,289,77,0.042,0.266,Buy Smartphone now! Exclusive offer for Parents in North America.
AD173,Laptop,Tech Enthusiasts,Europe,228.92,7654,973,97,0.127,0.1,Buy Laptop now! Exclusive offer for Tech Enthusiasts in Europe.
AD174,Smartphone,Students,North America,173.4,6988,343,42,0.049,0.122,Buy Smartphone now! Exclusive offer for Students in North America.
AD175,Backpack,Professionals,North America,492.79,5237,523,18,0.1,0.034,Buy Backpack now! Exclusive offer for Professionals in North America.
AD176,Smartphone,Fitness Lovers,North America,234.2,7025,752,38,0.107,0.051,Buy Smartphone now! Exclusive offer for Fitness Lovers in North America.
AD177,Smartphone,Artists,North America,452.34,4350,355,58,0.082,0.163,Buy Smartphone now! Exclusive offer for Artists in North America.
AD178,Sneakers,Artists,South America,153.48,1189,62,5,0.052,0.081,Buy Sneakers now! Exclusive offer for Artists in South America.
AD179,Sneakers,Artists,South America,145.9,5675,225,57,0.04,0.253,Buy Sneakers now! Exclusive offer for Artists in South America.
AD180,Headphones,Gamers,Africa,64.01,9148,133,3,0.015,0.023,Buy Headphones now! Exclusive offer for Gamers in Africa.
AD181,Camera,Professionals,Asia,343.25,5578,293,36,0.053,0.123,Buy Camera now! Exclusive offer for Professionals in Asia.
AD182,Laptop,Artists,North America,215.84,5948,603,69,0.101,0.114,Buy Laptop now! Exclusive offer for Artists in North America.
AD183,Smartphone,Professionals,Africa,438.96,1679,237,6,0.141,0.025,Buy Smartphone now! Exclusive offer for Professionals in Africa.
AD184,Smartphone,Travelers,Asia,262.94,9574,1263,69,0.132,0.055,Buy Smartphone now! Exclusive offer for Travelers in Asia.
AD185,Protein Powder,Artists,Europe,485.69,6906,809,109,0.117,0.135,Buy Protein Powder now! Exclusive offer for Artists in Europe.
AD186,Sneakers,Fitness Lovers,South America,133.49,9091,1094,172,0.12,0.157,Buy Sneakers now! Exclusive offer for Fitness Lovers in South America.
AD187,Laptop,Professionals,Asia,440.88,7407,763,101,0.103,0.132,Buy Laptop now! Exclusive offer for Professionals in Asia.
AD188,T-Shirt,Professionals,Europe,399.47,9300,431,72,0.046,0.167,Buy T-Shirt now! Exclusive offer for Professionals in Europe.
AD189,Headphones,Fitness Lovers,Asia,396.91,2138,292,54,0.137,0.185,Buy Headphones now! Exclusive offer for Fitness Lovers in Asia.
AD190,Camera,Artists,South America,430.15,6171,641,14,0.104,0.022,Buy Camera now! Exclusive offer for Artists in South America.
AD191,Smartwatch,Fitness Lovers,South America,392.46,7428,657,98,0.088,0.149,Buy Smartwatch now! Exclusive offer for Fitness Lovers in South America.
AD192,Camera,Professionals,Africa,331.8,1882,48,13,0.026,0.271,Buy Camera now! Exclusive offer for Professionals in Africa.
AD193,Backpack,Fitness Lovers,North America,109.06,1903,138,22,0.073,0.159,Buy Backpack now! Exclusive offer for Fitness Lovers in North America.
AD194,Smartphone,Professionals,Asia,64.64,9511,708,148,0.074,0.209,Buy Smartphone now! Exclusive offer for Professionals in Asia.
AD195,Headphones,Professionals,Asia,464.38,3792,496,53,0.131,0.107,Buy Headphones now! Exclusive offer for Professionals in Asia.
AD196,Backpack,Travelers,Europe,327.49,9511,822,194,0.086,0.236,Buy Backpack now! Exclusive offer for Travelers in Europe.
AD197,Laptop,Tech Enthusiasts,South America,408.44,919,58,13,0.063,0.224,Buy Laptop now! Exclusive offer for Tech Enthusiasts in South America.
AD198,Smartwatch,Professionals,Asia,266.69,5017,736,122,0.147,0.166,Buy Smartwatch now! Exclusive offer for Professionals in Asia.
AD199,Sneakers,Artists,South America,102.79,3802,96,28,0.025,0.292,Buy Sneakers now! Exclusive offer for Artists in South America.
AD200,Headphones,Students,Asia,106.33,8357,577,31,0.069,0.054,Buy Headphones now! Exclusive offer for Students in Asia.
AD201,Headphones,Gamers,Africa,358.5,8370,132,3,0.016,0.023,Buy Headphones now! Exclusive offer for Gamers in Africa.
AD202,Smartphone,Parents,North America,243.64,6193,703,165,0.114,0.235,Buy Smartphone now! Exclusive offer for Parents in North America.
AD203,Sunglasses,Tech Enthusiasts,Asia,140.24,1267,175,43,0.138,0.246,Buy Sunglasses now! Exclusive offer for Tech Enthusiasts in Asia.
AD204,Headphones,Tech Enthusiasts,South America,271.22,2544,125,6,0.049,0.048,Buy Headphones now! Exclusive offer for Tech Enthusiasts in South America.
AD205,Protein Powder,Tech Enthusiasts,Africa,78.89,2049,266,25,0.13,0.094,Buy Protein Powder now! Exclusive offer for Tech Enthusiasts in Africa.
AD206,Smartwatch,Travelers,Asia,311.89,6640,338,8,0.051,0.024,Buy Smartwatch now! Exclusive offer for Travelers in Asia.
AD207,Smartwatch,Professionals,Europe,171.05,4216,579,59,0.137,0.102,Buy Smartwatch now! Exclusive offer for Professionals in Europe.
AD208,Protein Powder,Travelers,North America,408.9,4981,575,135,0.115,0.235,Buy Protein Powder now! Exclusive offer for Travelers in North America.
